,node,neighbors,x,y,z,ID
2498,2499,"[2494, 2141, 2497, 2140, 2501, 2502]",-29.989999771118164,10.229999542236328,-9.800000190734863,2
2499,2500,"[2495, 2497, 2498, 2501, 2503]",-29.989999771118164,5.679999828338623,-9.800000190734863,2
2500,2501,"[2497, 2499, 2500, 2502, 2503, 2520]",-30.059999465942383,7.949999809265137,-9.819999694824219,2
2501,2502,"[2499, 2140, 2501, 2156, 2520, 2526]",-30.059999465942383,10.229999542236328,-9.819999694824219,2
2502,2503,"[2500, 2501, 2498, 2505, 2520, 2521]",-30.059999465942383,5.679999828338623,-9.819999694824219,2
2503,2504,"[2490, 2492, 2487, 2507, 2509]",-29.940000534057617,-3.4100000858306885,-9.789999961853027,2
2504,2505,"[2498, 2503, 2506, 2510, 2521, 2522]",-30.059999465942383,3.4100000858306885,-9.819999694824219,2
2505,2506,"[2498, 2505, 2496, 2492, 2508, 2510]",-29.989999771118164,1.1399999856948853,-9.800000190734863,2
2506,2507,"[2487, 2504, 2493, 2509, 2514, 2515]",-29.940000534057617,-5.679999828338623,-9.789999961853027,2
2507,2508,"[2492, 2506, 2509, 2510, 2512]",-29.989999771118164,-1.1399999856948853,-9.800000190734863,2
2508,2509,"[2492, 2508, 2504, 2507, 2512, 2513, 2514]",-29.989999771118164,-3.4100000858306885,-9.800000190734863,2
2509,2510,"[2506, 2505, 2508, 2512, 2522, 2523]",-30.059999465942383,1.1399999856948853,-9.819999694824219,2
2510,2511,"[2491, 2493, 1879, 2516, 1892]",-29.940000534057617,-10.229999542236328,-9.789999961853027,2
2511,2512,"[2508, 2510, 2509, 2513, 2523, 2524, 2527]",-30.059999465942383,-1.1399999856948853,-9.819999694824219,2
2512,2513,"[2509, 2512, 2514, 2519, 2524]",-30.059999465942383,-3.4100000858306885,-9.819999694824219,2
2513,2514,"[2509, 2513, 2507, 2515, 2517, 2519]",-30.059999465942383,-5.679999828338623,-9.819999694824219,2
2514,2515,"[2507, 2514, 2493, 2516, 2517]",-29.989999771118164,-7.949999809265137,-9.800000190734863,2
2515,2516,"[2493, 2515, 2511, 1892, 2517, 2518, 1889]",-29.989999771118164,-10.229999542236328,-9.800000190734863,2
2516,2517,"[2515, 2514, 2516, 2518, 2519, 2525]",-30.059999465942383,-7.949999809265137,-9.819999694824219,2
2517,2518,"[2516, 2517, 1889, 2525, 2539]",-30.059999465942383,-10.229999542236328,-9.819999694824219,2
2518,2519,"[2514, 2513, 2517, 2524, 2525, 2530, 2538]",-30.110000610351562,-5.679999828338623,-9.84000015258789,2
2519,2520,"[2501, 2502, 2503, 2521, 2526, 2528, 2531]",-30.15999984741211,7.949999809265137,-9.859999656677246,2
2520,2521,"[2503, 2520, 2505, 2522, 2528]",-30.110000610351562,5.679999828338623,-9.84000015258789,2
2521,2522,"[2505, 2521, 2510, 2523, 2528, 2529, 2533, 2534]",-30.15999984741211,3.4100000858306885,-9.859999656677246,2
2522,2523,"[2510, 2522, 2512, 2527, 2529]",-30.110000610351562,1.1399999856948853,-9.84000015258789,2
2523,2524,"[2513, 2512, 2519, 2527, 2530]",-30.110000610351562,-3.4100000858306885,-9.84000015258789,2
2524,2525,"[2517, 2519, 2518, 2538, 2539, 2541]",-30.110000610351562,-7.949999809265137,-9.84000015258789,2
2525,2526,"[2502, 2156, 2520, 2531, 2157, 2532]",-30.15999984741211,10.229999542236328,-9.859999656677246,2
2526,2527,"[2512, 2523, 2524, 2529, 2530, 2537]",-30.15999984741211,-1.1399999856948853,-9.859999656677246,2
2527,2528,"[2521, 2520, 2522, 2531, 2533]",-30.209999084472656,5.679999828338623,-9.880000114440918,2
2528,2529,"[2523, 2522, 2527, 2534, 2537, 2543]",-30.209999084472656,1.1399999856948853,-9.880000114440918,2
2529,2530,"[2524, 2527, 2519, 2537, 2538, 2544, 2545]",-30.209999084472656,-3.4100000858306885,-9.880000114440918,2
2530,2531,"[2520, 2526, 2528, 2532, 2533, 2535]",-30.260000228881836,7.949999809265137,-9.890000343322754,2
2531,2532,"[2526, 2157, 2531, 2535, 2536]",-30.260000228881836,10.229999542236328,-9.890000343322754,2
2532,2533,"[2528, 2531, 2522, 2534, 2535, 2540]",-30.260000228881836,5.679999828338623,-9.890000343322754,2
2533,2534,"[2522, 2533, 2529, 2540, 2542, 2543]",-30.260000228881836,3.4100000858306885,-9.890000343322754,2
2534,2535,"[2531, 2532, 2533, 2536, 2540, 2558, 2559]",-30.329999923706055,7.949999809265137,-9.920000076293945,2
2535,2536,"[2532, 2157, 2535, 2158, 2172, 2558]",-30.329999923706055,10.229999542236328,-9.920000076293945,2
2536,2537,"[2527, 2529, 2530, 2543, 2544, 2546]",-30.260000228881836,-1.1399999856948853,-9.890000343322754,2
2537,2538,"[2519, 2530, 2525, 2541, 2545]",-30.15999984741211,-5.679999828338623,-9.859999656677246,2
2538,2539,"[2518, 2525, 1889, 2541, 2548, 1907]",-30.15999984741211,-10.229999542236328,-9.859999656677246,2
2539,2540,"[2533, 2535, 2534, 2542, 2556, 2559, 2560]",-30.329999923706055,5.679999828338623,-9.920000076293945,2
2540,2541,"[2525, 2538, 2539, 2545, 2547, 2548]",-30.209999084472656,-7.949999809265137,-9.880000114440918,2
2541,2542,"[2534, 2540, 2543, 2553, 2556]",-30.329999923706055,3.4100000858306885,-9.920000076293945,2
2542,2543,"[2534, 2542, 2529, 2537, 2546, 2553]",-30.329999923706055,1.1399999856948853,-9.920000076293945,2
2543,2544,"[2530, 2537, 2545, 2546, 2549]",-30.260000228881836,-3.4100000858306885,-9.890000343322754,2
2544,2545,"[2530, 2544, 2538, 2541, 2547, 2549, 2550]",-30.260000228881836,-5.679999828338623,-9.890000343322754,2
2545,2546,"[2537, 2543, 2544, 2549, 2553, 2554]",-30.329999923706055,-1.1399999856948853,-9.920000076293945,2
2546,2547,"[2541, 2545, 2548, 2550, 2551, 2552]",-30.260000228881836,-7.949999809265137,-9.890000343322754,2
2547,2548,"[2541, 2547, 2539, 1907, 2552, 1905]",-30.260000228881836,-10.229999542236328,-9.890000343322754,2
2548,2549,"[2544, 2546, 2545, 2550, 2554, 2555, 2557]",-30.329999923706055,-3.4100000858306885,-9.920000076293945,2
2549,2550,"[2545, 2549, 2547, 2551, 2555]",-30.329999923706055,-5.679999828338623,-9.920000076293945,2
2550,2551,"[2547, 2550, 2552, 2555, 2566, 2567]",-30.329999923706055,-7.949999809265137,-9.920000076293945,2
2551,2552,"[2547, 2551, 2548, 1905, 2567]",-30.329999923706055,-10.229999542236328,-9.920000076293945,2
2552,2553,"[2543, 2542, 2546, 2554, 2556, 2565, 2569]",-30.440000534057617,1.1399999856948853,-9.979999542236328,2
2553,2554,"[2546, 2553, 2549, 2557, 2569, 2570]",-30.420000076293945,-1.1399999856948853,-9.970000267028809,2
2554,2555,"[2550, 2549, 2551, 2557, 2566, 2571, 2572, 2573]",-30.440000534057617,-5.679999828338623,-9.979999542236328,2
2555,2556,"[2542, 2540, 2553, 2560, 2562, 2565]",-30.469999313354492,3.4100000858306885,-10.0,2
2556,2557,"[2549, 2554, 2555, 2570, 2571]",-30.489999771118164,-3.4100000858306885,-10.010000228881836,2
2557,2558,"[2536, 2172, 2535, 2559, 2175, 2561]",-30.469999313354492,10.229999542236328,-10.0,2
2558,2559,"[2535, 2558, 2540, 2560, 2561, 2562, 2563]",-30.469999313354492,7.949999809265137,-10.0,2
2559,2560,"[2540, 2559, 2556, 2562]",-30.469999313354492,5.679999828338623,-10.0,2
2560,2561,"[2558, 2175, 2559, 2563, 2564]",-30.559999465942383,10.229999542236328,-10.039999961853027,2
2561,2562,"[2560, 2559, 2556, 2563, 2565, 2568]",-30.559999465942383,5.679999828338623,-10.039999961853027,2
2562,2563,"[2559, 2561, 2562, 2564, 2568, 2581, 2582]",-30.579999923706055,7.949999809265137,-10.0600004196167,2
2563,2564,"[2561, 2175, 2563, 2199, 2581]",-30.579999923706055,10.229999542236328,-10.0600004196167,2
2564,2565,"[2556, 2562, 2553, 2568, 2569, 2576]",-30.579999923706055,3.4100000858306885,-10.0600004196167,2
2565,2566,"[2551, 2555, 2567, 2573]",-30.440000534057617,-7.949999809265137,-9.979999542236328,2
2566,2567,"[2551, 2566, 2552, 1905, 2573, 2574, 1923]",-30.420000076293945,-10.229999542236328,-9.970000267028809,2
2567,2568,"[2562, 2563, 2565, 2576, 2582, 2583]",-30.579999923706055,5.679999828338623,-10.0600004196167,2
2568,2569,"[2553, 2565, 2554, 2570, 2576, 2577]",-30.579999923706055,1.1399999856948853,-10.0600004196167,2
2569,2570,"[2554, 2569, 2557, 2571, 2577, 2578, 2584]",-30.579999923706055,-1.1399999856948853,-10.0600004196167,2
2570,2571,"[2557, 2570, 2555, 2572, 2578]",-30.579999923706055,-3.4100000858306885,-10.0600004196167,2
2571,2572,"[2555, 2571, 2573, 2578, 2579]",-30.579999923706055,-5.679999828338623,-10.0600004196167,2
2572,2573,"[2555, 2572, 2566, 2567, 2574, 2575, 2579, 2580]",-30.579999923706055,-7.949999809265137,-10.0600004196167,2
2573,2574,"[2567, 2573, 1923, 2575, 1924]",-30.559999465942383,-10.229999542236328,-10.039999961853027,2
2574,2575,"[2574, 2573, 1924, 2580, 2601]",-30.579999923706055,-10.229999542236328,-10.0600004196167,2
2575,2576,"[2565, 2568, 2569, 2577, 2583, 2586]",-30.65999984741211,3.4100000858306885,-10.119999885559082,2
2576,2577,"[2569, 2576, 2570, 2584, 2586, 2588]",-30.65999984741211,1.1399999856948853,-10.119999885559082,2
2577,2578,"[2571, 2570, 2572, 2579, 2584, 2597, 2600]",-30.65999984741211,-3.4100000858306885,-10.119999885559082,2
2578,2579,"[2572, 2578, 2573, 2580, 2600, 2605, 2606]",-30.65999984741211,-5.679999828338623,-10.119999885559082,2
2579,2580,"[2573, 2579, 2575, 2601, 2606]",-30.65999984741211,-7.949999809265137,-10.119999885559082,2
2580,2581,"[2564, 2199, 2563, 2582, 2585]",-30.65999984741211,10.229999542236328,-10.119999885559082,2
2581,2582,"[2563, 2581, 2568, 2583, 2585, 2587, 2589]",-30.65999984741211,7.949999809265137,-10.119999885559082,2
2582,2583,"[2568, 2582, 2576, 2586, 2587]",-30.65999984741211,5.679999828338623,-10.119999885559082,2
2583,2584,"[2570, 2577, 2578, 2588, 2597]",-30.65999984741211,-1.1399999856948853,-10.119999885559082,2
2584,2585,"[2581, 2199, 2582, 2198, 2589, 2591]",-30.709999084472656,10.229999542236328,-10.149999618530273,2
2585,2586,"[2576, 2583, 2577, 2587, 2588, 2590]",-30.709999084472656,3.4100000858306885,-10.149999618530273,2
2586,2587,"[2583, 2582, 2586, 2589, 2590, 2592]",-30.709999084472656,5.679999828338623,-10.149999618530273,2
2587,2588,"[2577, 2586, 2584, 2590, 2596, 2597]",-30.709999084472656,1.1399999856948853,-10.149999618530273,2
2588,2589,"[2582, 2585, 2587, 2591, 2592, 2593, 2594]",-30.75,7.949999809265137,-10.180000305175781,2
2589,2590,"[2586, 2587, 2588, 2592, 2596, 2599, 2602, 2603]",-30.75,3.4100000858306885,-10.180000305175781,2
2590,2591,"[2585, 2198, 2589, 2593]",-30.75,10.229999542236328,-10.180000305175781,2
2591,2592,"[2587, 2589, 2590, 2594, 2599]",-30.75,5.679999828338623,-10.180000305175781,2
2592,2593,"[2591, 2198, 2589, 2594, 2200, 2595]",-30.790000915527344,10.229999542236328,-10.210000038146973,2
2593,2594,"[2589, 2593, 2592, 2595, 2598, 2599]",-30.790000915527344,7.949999809265137,-10.210000038146973,2
2594,2595,"[2593, 2200, 2594, 2598, 2215, 2619]",-30.809999465942383,10.229999542236328,-10.229999542236328,2
2595,2596,"[2588, 2590, 2597, 2603, 2604]",-30.75,1.1399999856948853,-10.180000305175781,2
2596,2597,"[2588, 2596, 2584, 2578, 2600, 2604]",-30.709999084472656,-1.1399999856948853,-10.149999618530273,2
2597,2598,"[2594, 2595, 2599, 2619, 2620]",-30.809999465942383,7.949999809265137,-10.229999542236328,2
2598,2599,"[2594, 2598, 2592, 2590, 2602, 2616, 2620, 2621]",-30.809999465942383,5.679999828338623,-10.229999542236328,2
2599,2600,"[2578, 2597, 2579, 2604, 2605, 2607, 2608]",-30.709999084472656,-3.4100000858306885,-10.149999618530273,2
2600,2601,"[2575, 2580, 1924, 2606, 2610, 2612, 1945]",-30.65999984741211,-10.229999542236328,-10.119999885559082,2
2601,2602,"[2590, 2599, 2603, 2616]",-30.809999465942383,3.4100000858306885,-10.229999542236328,2
2602,2603,"[2590, 2602, 2596, 2604, 2609, 2616, 2617]",-30.809999465942383,1.1399999856948853,-10.229999542236328,2
2603,2604,"[2596, 2603, 2597, 2600, 2607, 2609]",-30.75,-1.1399999856948853,-10.180000305175781,2
2604,2605,"[2579, 2600, 2606, 2608]",-30.709999084472656,-5.679999828338623,-10.149999618530273,2
2605,2606,"[2579, 2605, 2580, 2601, 2608, 2610]",-30.709999084472656,-7.949999809265137,-10.149999618530273,2
2606,2607,"[2600, 2604, 2608, 2609, 2611]",-30.75,-3.4100000858306885,-10.180000305175781,2
2607,2608,"[2600, 2607, 2605, 2606, 2610, 2611, 2613, 2614]",-30.75,-5.679999828338623,-10.180000305175781,2
2608,2609,"[2604, 2603, 2607, 2611, 2617, 2622]",-30.809999465942383,-1.1399999856948853,-10.229999542236328,2
2609,2610,"[2606, 2608, 2601, 2612, 2614]",-30.75,-7.949999809265137,-10.180000305175781,2
2610,2611,"[2607, 2609, 2608, 2613, 2622, 2623]",-30.809999465942383,-3.4100000858306885,-10.229999542236328,2
2611,2612,"[2601, 2610, 1945, 2614, 2615, 1942, 1946]",-30.75,-10.229999542236328,-10.180000305175781,2
2612,2613,"[2608, 2611, 2614, 2618, 2623, 2624]",-30.809999465942383,-5.679999828338623,-10.229999542236328,2
2613,2614,"[2608, 2613, 2610, 2612, 2615, 2618]",-30.809999465942383,-7.949999809265137,-10.229999542236328,2
2614,2615,"[2612, 2614, 1942, 2618, 2637]",-30.809999465942383,-10.229999542236328,-10.229999542236328,2
2615,2616,"[2602, 2599, 2603, 2617, 2621, 2627, 2628]",-30.850000381469727,3.4100000858306885,-10.270000457763672,2
2616,2617,"[2603, 2616, 2609, 2622, 2628, 2629]",-30.850000381469727,1.1399999856948853,-10.270000457763672,2
2617,2618,"[2614, 2613, 2615, 2624, 2636, 2637, 2639]",-30.850000381469727,-7.949999809265137,-10.270000457763672,2
2618,2619,"[2595, 2215, 2598, 2620, 2625]",-30.850000381469727,10.229999542236328,-10.270000457763672,2
2619,2620,"[2598, 2619, 2599, 2621, 2625, 2626]",-30.850000381469727,7.949999809265137,-10.270000457763672,2
2620,2621,"[2599, 2620, 2616, 2626, 2627]",-30.850000381469727,5.679999828338623,-10.270000457763672,2
2621,2622,"[2609, 2617, 2611, 2623, 2629, 2630]",-30.850000381469727,-1.1399999856948853,-10.270000457763672,2
2622,2623,"[2611, 2622, 2613, 2624, 2630, 2635, 2636]",-30.850000381469727,-3.4100000858306885,-10.270000457763672,2
2623,2624,"[2613, 2623, 2618, 2636]",-30.850000381469727,-5.679999828338623,-10.270000457763672,2
2624,2625,"[2619, 2215, 2620, 2626, 2222, 2632]",-30.920000076293945,10.229999542236328,-10.34000015258789,2
2625,2626,"[2620, 2625, 2621, 2627, 2631, 2632, 2633]",-30.959999084472656,7.949999809265137,-10.380000114440918,2
2626,2627,"[2621, 2626, 2616, 2628, 2631]",-30.920000076293945,5.679999828338623,-10.34000015258789,2
2627,2628,"[2616, 2627, 2617, 2629, 2631, 2634]",-30.920000076293945,3.4100000858306885,-10.34000015258789,2
2628,2629,"[2617, 2628, 2622, 2630, 2634, 2638]",-30.940000534057617,1.1399999856948853,-10.359999656677246,2
2629,2630,"[2622, 2629, 2623, 2635, 2638, 2640]",-30.940000534057617,-1.1399999856948853,-10.359999656677246,2
2630,2631,"[2627, 2626, 2628, 2633, 2634, 2647]",-31.010000228881836,5.679999828338623,-10.430000305175781,2
2631,2632,"[2625, 2222, 2626, 2223, 2633, 2646]",-31.010000228881836,10.229999542236328,-10.430000305175781,2
2632,2633,"[2626, 2632, 2631, 2646, 2647, 2650]",-31.010000228881836,7.949999809265137,-10.430000305175781,2
2633,2634,"[2628, 2631, 2629, 2638, 2647, 2648]",-31.010000228881836,3.4100000858306885,-10.430000305175781,2
2634,2635,"[2623, 2630, 2636, 2640, 2641, 2642]",-30.940000534057617,-3.4100000858306885,-10.359999656677246,2
2635,2636,"[2623, 2635, 2624, 2618, 2639, 2642]",-30.920000076293945,-5.679999828338623,-10.34000015258789,2
2636,2637,"[2615, 2618, 1942, 2639, 2644, 1970, 1969]",-30.920000076293945,-10.229999542236328,-10.34000015258789,2
2637,2638,"[2629, 2634, 2630, 2640, 2648, 2651]",-31.010000228881836,1.1399999856948853,-10.430000305175781,2
2638,2639,"[2618, 2636, 2637, 2642, 2643, 2644]",-30.959999084472656,-7.949999809265137,-10.380000114440918,2
2639,2640,"[2630, 2638, 2635, 2641, 2651, 2652]",-31.010000228881836,-1.1399999856948853,-10.430000305175781,2
2640,2641,"[2635, 2640, 2642, 2649, 2652, 2653]",-31.010000228881836,-3.4100000858306885,-10.430000305175781,2
2641,2642,"[2635, 2641, 2636, 2639, 2643, 2649]",-31.010000228881836,-5.679999828338623,-10.430000305175781,2
2642,2643,"[2639, 2642, 2644, 2645, 2649, 2664]",-31.010000228881836,-7.949999809265137,-10.430000305175781,2
2643,2644,"[2639, 2643, 2637, 1970, 1964, 2645]",-31.010000228881836,-10.229999542236328,-10.430000305175781,2
2644,2645,"[2644, 2643, 2664, 2670, 2674, 1991, 1964]",-31.040000915527344,-10.229999542236328,-10.470000267028809,2
2645,2646,"[2632, 2223, 2633, 2247, 2650, 2654]",-31.06999969482422,10.229999542236328,-10.510000228881836,2
2646,2647,"[2631, 2633, 2634, 2648, 2650, 2655]",-31.06999969482422,5.679999828338623,-10.510000228881836,2
2647,2648,"[2634, 2647, 2638, 2651, 2655, 2656]",-31.06999969482422,3.4100000858306885,-10.510000228881836,2
2648,2649,"[2642, 2641, 2643, 2653, 2664, 2668]",-31.06999969482422,-5.679999828338623,-10.510000228881836,2
2649,2650,"[2633, 2646, 2647, 2654, 2655, 2657, 2658]",-31.100000381469727,7.949999809265137,-10.550000190734863,2
2650,2651,"[2638, 2648, 2640, 2652, 2656, 2663]",-31.06999969482422,1.1399999856948853,-10.510000228881836,2
2651,2652,"[2640, 2651, 2641, 2653, 2663, 2669]",-31.100000381469727,-1.1399999856948853,-10.550000190734863,2
2652,2653,"[2641, 2652, 2649, 2668, 2669, 2673]",-31.100000381469727,-3.4100000858306885,-10.550000190734863,2
2653,2654,"[2646, 2247, 2650, 2246, 2657]",-31.100000381469727,10.229999542236328,-10.550000190734863,2
2654,2655,"[2647, 2650, 2648, 2656, 2658, 2659]",-31.100000381469727,5.679999828338623,-10.550000190734863,2
2655,2656,"[2648, 2655, 2651, 2659, 2663, 2667]",-31.139999389648438,3.4100000858306885,-10.600000381469727,2
2656,2657,"[2654, 2246, 2650, 2658, 2660]",-31.139999389648438,10.229999542236328,-10.600000381469727,2
2657,2658,"[2650, 2657, 2655, 2659, 2660, 2661]",-31.139999389648438,7.949999809265137,-10.600000381469727,2
2658,2659,"[2655, 2658, 2656, 2661, 2666, 2667]",-31.139999389648438,5.679999828338623,-10.600000381469727,2
2659,2660,"[2657, 2246, 2658, 2661, 2248, 2662]",-31.170000076293945,10.229999542236328,-10.640000343322754,2
2660,2661,"[2658, 2660, 2659, 2662, 2665, 2666]",-31.170000076293945,7.949999809265137,-10.640000343322754,2
2661,2662,"[2660, 2248, 2661, 2665, 2272, 2692]",-31.18000030517578,10.229999542236328,-10.65999984741211,2
2662,2663,"[2651, 2656, 2652, 2667, 2669, 2672]",-31.139999389648438,1.1399999856948853,-10.600000381469727,2
2663,2664,"[2643, 2649, 2645, 2668, 2670]",-31.06999969482422,-7.949999809265137,-10.510000228881836,2
2664,2665,"[2661, 2662, 2666, 2686, 2692, 2693]",-31.18000030517578,7.949999809265137,-10.65999984741211,2
2665,2666,"[2661, 2665, 2659, 2667, 2671, 2686]",-31.18000030517578,5.679999828338623,-10.65999984741211,2
2666,2667,"[2659, 2666, 2656, 2663, 2671, 2672]",-31.170000076293945,3.4100000858306885,-10.640000343322754,2
2667,2668,"[2649, 2653, 2664, 2670, 2673, 2677]",-31.100000381469727,-5.679999828338623,-10.550000190734863,2
2668,2669,"[2652, 2663, 2653, 2672, 2673, 2675, 2676]",-31.139999389648438,-1.1399999856948853,-10.600000381469727,2
2669,2670,"[2664, 2668, 2645, 2674, 2677, 2678, 2679]",-31.100000381469727,-7.949999809265137,-10.550000190734863,2
2670,2671,"[2667, 2666, 2672, 2686, 2687]",-31.18000030517578,3.4100000858306885,-10.65999984741211,2
2671,2672,"[2667, 2671, 2663, 2669, 2675, 2687, 2688]",-31.18000030517578,1.1399999856948853,-10.65999984741211,2
2672,2673,"[2653, 2669, 2668, 2676, 2677]",-31.139999389648438,-3.4100000858306885,-10.600000381469727,2
2673,2674,"[2645, 2670, 1991, 2679]",-31.100000381469727,-10.229999542236328,-10.550000190734863,2
2674,2675,"[2669, 2672, 2676, 2680, 2688, 2689]",-31.18000030517578,-1.1399999856948853,-10.65999984741211,2
2675,2676,"[2669, 2675, 2673, 2677, 2680, 2681]",-31.170000076293945,-3.4100000858306885,-10.640000343322754,2
2676,2677,"[2673, 2676, 2668, 2670, 2678, 2681, 2682]",-31.139999389648438,-5.679999828338623,-10.600000381469727,2
2677,2678,"[2670, 2677, 2679, 2682]",-31.139999389648438,-7.949999809265137,-10.600000381469727,2
2678,2679,"[2670, 2678, 2674, 1991, 2682, 2683, 1993]",-31.139999389648438,-10.229999542236328,-10.600000381469727,2
2679,2680,"[2676, 2675, 2681, 2689, 2690, 2691]",-31.18000030517578,-3.4100000858306885,-10.65999984741211,2
2680,2681,"[2676, 2680, 2677, 2682, 2684, 2690]",-31.18000030517578,-5.679999828338623,-10.65999984741211,2
2681,2682,"[2677, 2681, 2678, 2679, 2683, 2684]",-31.170000076293945,-7.949999809265137,-10.640000343322754,2
2682,2683,"[2679, 2682, 1993, 2684, 2685, 1992]",-31.170000076293945,-10.229999542236328,-10.640000343322754,2
2683,2684,"[2682, 2681, 2683, 2685, 2690, 2704, 2705]",-31.18000030517578,-7.949999809265137,-10.65999984741211,2
2684,2685,"[2683, 2684, 1992, 2705]",-31.18000030517578,-10.229999542236328,-10.65999984741211,2
2685,2686,"[2666, 2665, 2671, 2687, 2693, 2694]",-31.209999084472656,5.679999828338623,-10.699999809265137,2
2686,2687,"[2671, 2686, 2672, 2688, 2694, 2695]",-31.209999084472656,3.4100000858306885,-10.699999809265137,2
2687,2688,"[2672, 2687, 2675, 2689, 2695, 2696, 2697]",-31.229999542236328,1.1399999856948853,-10.75,2
2688,2689,"[2675, 2688, 2680, 2691, 2696]",-31.229999542236328,-1.1399999856948853,-10.75,2
2689,2690,"[2681, 2680, 2684, 2691, 2703, 2704]",-31.209999084472656,-5.679999828338623,-10.699999809265137,2
