,node,neighbors,x,y,z,ID
2578,2579,"[2572, 2578, 2573, 2580, 2600, 2605, 2606]",-11.65999984741211,-5.679999828338623,-9.859999656677246,2
2579,2580,"[2573, 2579, 2575, 2601, 2606]",-11.65999984741211,-7.949999809265137,-9.859999656677246,2
2580,2581,"[2564, 2199, 2563, 2582, 2585]",-11.65999984741211,10.229999542236328,-9.859999656677246,2
2581,2582,"[2563, 2581, 2568, 2583, 2585, 2587, 2589]",-11.65999984741211,7.949999809265137,-9.859999656677246,2
2582,2583,"[2568, 2582, 2576, 2586, 2587]",-11.65999984741211,5.679999828338623,-9.859999656677246,2
2583,2584,"[2570, 2577, 2578, 2588, 2597]",-11.65999984741211,-1.1399999856948853,-9.859999656677246,2
2584,2585,"[2581, 2199, 2582, 2198, 2589, 2591]",-11.710000038146973,10.229999542236328,-9.890000343322754,2
2585,2586,"[2576, 2583, 2577, 2587, 2588, 2590]",-11.710000038146973,3.4100000858306885,-9.890000343322754,2
2586,2587,"[2583, 2582, 2586, 2589, 2590, 2592]",-11.710000038146973,5.679999828338623,-9.890000343322754,2
2587,2588,"[2577, 2586, 2584, 2590, 2596, 2597]",-11.710000038146973,1.1399999856948853,-9.890000343322754,2
2588,2589,"[2582, 2585, 2587, 2591, 2592, 2593, 2594]",-11.75,7.949999809265137,-9.920000076293945,2
2589,2590,"[2586, 2587, 2588, 2592, 2596, 2599, 2602, 2603]",-11.75,3.4100000858306885,-9.920000076293945,2
2590,2591,"[2585, 2198, 2589, 2593]",-11.75,10.229999542236328,-9.920000076293945,2
2591,2592,"[2587, 2589, 2590, 2594, 2599]",-11.75,5.679999828338623,-9.920000076293945,2
2592,2593,"[2591, 2198, 2589, 2594, 2200, 2595]",-11.789999961853027,10.229999542236328,-9.949999809265137,2
2593,2594,"[2589, 2593, 2592, 2595, 2598, 2599]",-11.789999961853027,7.949999809265137,-9.949999809265137,2
2594,2595,"[2593, 2200, 2594, 2598, 2215, 2619]",-11.8100004196167,10.229999542236328,-9.970000267028809,2
2595,2596,"[2588, 2590, 2597, 2603, 2604]",-11.75,1.1399999856948853,-9.920000076293945,2
2596,2597,"[2588, 2596, 2584, 2578, 2600, 2604]",-11.710000038146973,-1.1399999856948853,-9.890000343322754,2
2597,2598,"[2594, 2595, 2599, 2619, 2620]",-11.8100004196167,7.949999809265137,-9.970000267028809,2
2598,2599,"[2594, 2598, 2592, 2590, 2602, 2616, 2620, 2621]",-11.8100004196167,5.679999828338623,-9.970000267028809,2
2599,2600,"[2578, 2597, 2579, 2604, 2605, 2607, 2608]",-11.710000038146973,-3.4100000858306885,-9.890000343322754,2
2600,2601,"[2575, 2580, 1924, 2606, 2610, 2612, 1945]",-11.65999984741211,-10.229999542236328,-9.859999656677246,2
2601,2602,"[2590, 2599, 2603, 2616]",-11.8100004196167,3.4100000858306885,-9.970000267028809,2
2602,2603,"[2590, 2602, 2596, 2604, 2609, 2616, 2617]",-11.8100004196167,1.1399999856948853,-9.970000267028809,2
2603,2604,"[2596, 2603, 2597, 2600, 2607, 2609]",-11.75,-1.1399999856948853,-9.920000076293945,2
2604,2605,"[2579, 2600, 2606, 2608]",-11.710000038146973,-5.679999828338623,-9.890000343322754,2
2605,2606,"[2579, 2605, 2580, 2601, 2608, 2610]",-11.710000038146973,-7.949999809265137,-9.890000343322754,2
2606,2607,"[2600, 2604, 2608, 2609, 2611]",-11.75,-3.4100000858306885,-9.920000076293945,2
2607,2608,"[2600, 2607, 2605, 2606, 2610, 2611, 2613, 2614]",-11.75,-5.679999828338623,-9.920000076293945,2
2608,2609,"[2604, 2603, 2607, 2611, 2617, 2622]",-11.8100004196167,-1.1399999856948853,-9.970000267028809,2
2609,2610,"[2606, 2608, 2601, 2612, 2614]",-11.75,-7.949999809265137,-9.920000076293945,2
2610,2611,"[2607, 2609, 2608, 2613, 2622, 2623]",-11.8100004196167,-3.4100000858306885,-9.970000267028809,2
2611,2612,"[2601, 2610, 1945, 2614, 2615, 1942, 1946]",-11.75,-10.229999542236328,-9.920000076293945,2
2612,2613,"[2608, 2611, 2614, 2618, 2623, 2624]",-11.8100004196167,-5.679999828338623,-9.970000267028809,2
2613,2614,"[2608, 2613, 2610, 2612, 2615, 2618]",-11.8100004196167,-7.949999809265137,-9.970000267028809,2
2614,2615,"[2612, 2614, 1942, 2618, 2637]",-11.8100004196167,-10.229999542236328,-9.970000267028809,2
2615,2616,"[2602, 2599, 2603, 2617, 2621, 2627, 2628]",-11.850000381469727,3.4100000858306885,-10.010000228881836,2
2616,2617,"[2603, 2616, 2609, 2622, 2628, 2629]",-11.850000381469727,1.1399999856948853,-10.010000228881836,2
2617,2618,"[2614, 2613, 2615, 2624, 2636, 2637, 2639]",-11.850000381469727,-7.949999809265137,-10.010000228881836,2
2618,2619,"[2595, 2215, 2598, 2620, 2625]",-11.850000381469727,10.229999542236328,-10.010000228881836,2
2619,2620,"[2598, 2619, 2599, 2621, 2625, 2626]",-11.850000381469727,7.949999809265137,-10.010000228881836,2
2620,2621,"[2599, 2620, 2616, 2626, 2627]",-11.850000381469727,5.679999828338623,-10.010000228881836,2
2621,2622,"[2609, 2617, 2611, 2623, 2629, 2630]",-11.850000381469727,-1.1399999856948853,-10.010000228881836,2
2622,2623,"[2611, 2622, 2613, 2624, 2630, 2635, 2636]",-11.850000381469727,-3.4100000858306885,-10.010000228881836,2
2623,2624,"[2613, 2623, 2618, 2636]",-11.850000381469727,-5.679999828338623,-10.010000228881836,2
2624,2625,"[2619, 2215, 2620, 2626, 2222, 2632]",-11.920000076293945,10.229999542236328,-10.079999923706055,2
2625,2626,"[2620, 2625, 2621, 2627, 2631, 2632, 2633]",-11.960000038146973,7.949999809265137,-10.119999885559082,2
2626,2627,"[2621, 2626, 2616, 2628, 2631]",-11.920000076293945,5.679999828338623,-10.079999923706055,2
2627,2628,"[2616, 2627, 2617, 2629, 2631, 2634]",-11.920000076293945,3.4100000858306885,-10.079999923706055,2
2628,2629,"[2617, 2628, 2622, 2630, 2634, 2638]",-11.9399995803833,1.1399999856948853,-10.100000381469727,2
2629,2630,"[2622, 2629, 2623, 2635, 2638, 2640]",-11.9399995803833,-1.1399999856948853,-10.100000381469727,2
2630,2631,"[2627, 2626, 2628, 2633, 2634, 2647]",-12.010000228881836,5.679999828338623,-10.170000076293945,2
2631,2632,"[2625, 2222, 2626, 2223, 2633, 2646]",-12.010000228881836,10.229999542236328,-10.170000076293945,2
2632,2633,"[2626, 2632, 2631, 2646, 2647, 2650]",-12.010000228881836,7.949999809265137,-10.170000076293945,2
2633,2634,"[2628, 2631, 2629, 2638, 2647, 2648]",-12.010000228881836,3.4100000858306885,-10.170000076293945,2
2634,2635,"[2623, 2630, 2636, 2640, 2641, 2642]",-11.9399995803833,-3.4100000858306885,-10.100000381469727,2
2635,2636,"[2623, 2635, 2624, 2618, 2639, 2642]",-11.920000076293945,-5.679999828338623,-10.079999923706055,2
2636,2637,"[2615, 2618, 1942, 2639, 2644, 1970, 1969]",-11.920000076293945,-10.229999542236328,-10.079999923706055,2
2637,2638,"[2629, 2634, 2630, 2640, 2648, 2651]",-12.010000228881836,1.1399999856948853,-10.170000076293945,2
2638,2639,"[2618, 2636, 2637, 2642, 2643, 2644]",-11.960000038146973,-7.949999809265137,-10.119999885559082,2
2639,2640,"[2630, 2638, 2635, 2641, 2651, 2652]",-12.010000228881836,-1.1399999856948853,-10.170000076293945,2
2640,2641,"[2635, 2640, 2642, 2649, 2652, 2653]",-12.010000228881836,-3.4100000858306885,-10.170000076293945,2
2641,2642,"[2635, 2641, 2636, 2639, 2643, 2649]",-12.010000228881836,-5.679999828338623,-10.170000076293945,2
2642,2643,"[2639, 2642, 2644, 2645, 2649, 2664]",-12.010000228881836,-7.949999809265137,-10.170000076293945,2
2643,2644,"[2639, 2643, 2637, 1970, 1964, 2645]",-12.010000228881836,-10.229999542236328,-10.170000076293945,2
2644,2645,"[2644, 2643, 2664, 2670, 2674, 1991, 1964]",-12.039999961853027,-10.229999542236328,-10.210000038146973,2
2645,2646,"[2632, 2223, 2633, 2247, 2650, 2654]",-12.069999694824219,10.229999542236328,-10.25,2
2646,2647,"[2631, 2633, 2634, 2648, 2650, 2655]",-12.069999694824219,5.679999828338623,-10.25,2
2647,2648,"[2634, 2647, 2638, 2651, 2655, 2656]",-12.069999694824219,3.4100000858306885,-10.25,2
2648,2649,"[2642, 2641, 2643, 2653, 2664, 2668]",-12.069999694824219,-5.679999828338623,-10.25,2
2649,2650,"[2633, 2646, 2647, 2654, 2655, 2657, 2658]",-12.100000381469727,7.949999809265137,-10.289999961853027,2
2650,2651,"[2638, 2648, 2640, 2652, 2656, 2663]",-12.069999694824219,1.1399999856948853,-10.25,2
2651,2652,"[2640, 2651, 2641, 2653, 2663, 2669]",-12.100000381469727,-1.1399999856948853,-10.289999961853027,2
2652,2653,"[2641, 2652, 2649, 2668, 2669, 2673]",-12.100000381469727,-3.4100000858306885,-10.289999961853027,2
2653,2654,"[2646, 2247, 2650, 2246, 2657]",-12.100000381469727,10.229999542236328,-10.289999961853027,2
2654,2655,"[2647, 2650, 2648, 2656, 2658, 2659]",-12.100000381469727,5.679999828338623,-10.289999961853027,2
2655,2656,"[2648, 2655, 2651, 2659, 2663, 2667]",-12.140000343322754,3.4100000858306885,-10.34000015258789,2
2656,2657,"[2654, 2246, 2650, 2658, 2660]",-12.140000343322754,10.229999542236328,-10.34000015258789,2
2657,2658,"[2650, 2657, 2655, 2659, 2660, 2661]",-12.140000343322754,7.949999809265137,-10.34000015258789,2
2658,2659,"[2655, 2658, 2656, 2661, 2666, 2667]",-12.140000343322754,5.679999828338623,-10.34000015258789,2
2659,2660,"[2657, 2246, 2658, 2661, 2248, 2662]",-12.170000076293945,10.229999542236328,-10.380000114440918,2
2660,2661,"[2658, 2660, 2659, 2662, 2665, 2666]",-12.170000076293945,7.949999809265137,-10.380000114440918,2
2661,2662,"[2660, 2248, 2661, 2665, 2272, 2692]",-12.180000305175781,10.229999542236328,-10.399999618530273,2
2662,2663,"[2651, 2656, 2652, 2667, 2669, 2672]",-12.140000343322754,1.1399999856948853,-10.34000015258789,2
2663,2664,"[2643, 2649, 2645, 2668, 2670]",-12.069999694824219,-7.949999809265137,-10.25,2
2664,2665,"[2661, 2662, 2666, 2686, 2692, 2693]",-12.180000305175781,7.949999809265137,-10.399999618530273,2
2665,2666,"[2661, 2665, 2659, 2667, 2671, 2686]",-12.180000305175781,5.679999828338623,-10.399999618530273,2
2666,2667,"[2659, 2666, 2656, 2663, 2671, 2672]",-12.170000076293945,3.4100000858306885,-10.380000114440918,2
2667,2668,"[2649, 2653, 2664, 2670, 2673, 2677]",-12.100000381469727,-5.679999828338623,-10.289999961853027,2
2668,2669,"[2652, 2663, 2653, 2672, 2673, 2675, 2676]",-12.140000343322754,-1.1399999856948853,-10.34000015258789,2
2669,2670,"[2664, 2668, 2645, 2674, 2677, 2678, 2679]",-12.100000381469727,-7.949999809265137,-10.289999961853027,2
2670,2671,"[2667, 2666, 2672, 2686, 2687]",-12.180000305175781,3.4100000858306885,-10.399999618530273,2
2671,2672,"[2667, 2671, 2663, 2669, 2675, 2687, 2688]",-12.180000305175781,1.1399999856948853,-10.399999618530273,2
2672,2673,"[2653, 2669, 2668, 2676, 2677]",-12.140000343322754,-3.4100000858306885,-10.34000015258789,2
2673,2674,"[2645, 2670, 1991, 2679]",-12.100000381469727,-10.229999542236328,-10.289999961853027,2
2674,2675,"[2669, 2672, 2676, 2680, 2688, 2689]",-12.180000305175781,-1.1399999856948853,-10.399999618530273,2
2675,2676,"[2669, 2675, 2673, 2677, 2680, 2681]",-12.170000076293945,-3.4100000858306885,-10.380000114440918,2
2676,2677,"[2673, 2676, 2668, 2670, 2678, 2681, 2682]",-12.140000343322754,-5.679999828338623,-10.34000015258789,2
2677,2678,"[2670, 2677, 2679, 2682]",-12.140000343322754,-7.949999809265137,-10.34000015258789,2
2678,2679,"[2670, 2678, 2674, 1991, 2682, 2683, 1993]",-12.140000343322754,-10.229999542236328,-10.34000015258789,2
2679,2680,"[2676, 2675, 2681, 2689, 2690, 2691]",-12.180000305175781,-3.4100000858306885,-10.399999618530273,2
2680,2681,"[2676, 2680, 2677, 2682, 2684, 2690]",-12.180000305175781,-5.679999828338623,-10.399999618530273,2
2681,2682,"[2677, 2681, 2678, 2679, 2683, 2684]",-12.170000076293945,-7.949999809265137,-10.380000114440918,2
2682,2683,"[2679, 2682, 1993, 2684, 2685, 1992]",-12.170000076293945,-10.229999542236328,-10.380000114440918,2
2683,2684,"[2682, 2681, 2683, 2685, 2690, 2704, 2705]",-12.180000305175781,-7.949999809265137,-10.399999618530273,2
2684,2685,"[2683, 2684, 1992, 2705]",-12.180000305175781,-10.229999542236328,-10.399999618530273,2
2685,2686,"[2666, 2665, 2671, 2687, 2693, 2694]",-12.210000038146973,5.679999828338623,-10.4399995803833,2
2686,2687,"[2671, 2686, 2672, 2688, 2694, 2695]",-12.210000038146973,3.4100000858306885,-10.4399995803833,2
2687,2688,"[2672, 2687, 2675, 2689, 2695, 2696, 2697]",-12.229999542236328,1.1399999856948853,-10.489999771118164,2
2688,2689,"[2675, 2688, 2680, 2691, 2696]",-12.229999542236328,-1.1399999856948853,-10.489999771118164,2
2689,2690,"[2681, 2680, 2684, 2691, 2703, 2704]",-12.210000038146973,-5.679999828338623,-10.4399995803833,2
2690,2691,"[2680, 2689, 2690, 2696, 2703, 2708]",-12.229999542236328,-3.4100000858306885,-10.489999771118164,2
2691,2692,"[2662, 2272, 2665, 2693, 2271, 2698]",-12.229999542236328,10.229999542236328,-10.489999771118164,2
2692,2693,"[2665, 2692, 2686, 2694, 2698, 2699]",-12.260000228881836,7.949999809265137,-10.539999961853027,2
2693,2694,"[2686, 2693, 2687, 2695, 2699, 2700]",-12.260000228881836,5.679999828338623,-10.539999961853027,2
2694,2695,"[2687, 2694, 2688, 2697, 2700, 2706]",-12.260000228881836,3.4100000858306885,-10.539999961853027,2
2695,2696,"[2689, 2688, 2691, 2697, 2708, 2710]",-12.260000228881836,-1.1399999856948853,-10.539999961853027,2
2696,2697,"[2688, 2695, 2696, 2706, 2709, 2710]",-12.279999732971191,1.1399999856948853,-10.579999923706055,2
2697,2698,"[2692, 2271, 2693, 2699, 2273, 2701]",-12.279999732971191,10.229999542236328,-10.579999923706055,2
2698,2699,"[2693, 2698, 2694, 2700, 2701, 2702]",-12.279999732971191,7.949999809265137,-10.579999923706055,2
2699,2700,"[2694, 2699, 2695, 2702, 2706, 2707]",-12.279999732971191,5.679999828338623,-10.579999923706055,2
2700,2701,"[2698, 2273, 2699, 2702, 2718]",-12.319999694824219,10.229999542236328,-10.649999618530273,2
2701,2702,"[2699, 2701, 2700, 2707, 2718, 2719]",-12.319999694824219,7.949999809265137,-10.649999618530273,2
2702,2703,"[2690, 2691, 2704, 2708, 2711]",-12.229999542236328,-5.679999828338623,-10.489999771118164,2
2703,2704,"[2690, 2703, 2684, 2705, 2711, 2712, 2713]",-12.229999542236328,-7.949999809265137,-10.489999771118164,2
2704,2705,"[2684, 2704, 2685, 1992, 2713, 2016]",-12.229999542236328,-10.229999542236328,-10.489999771118164,2
2705,2706,"[2695, 2700, 2697, 2707, 2709, 2720]",-12.319999694824219,3.4100000858306885,-10.649999618530273,2
2706,2707,"[2700, 2702, 2706, 2719, 2720, 2724]",-12.319999694824219,5.679999828338623,-10.649999618530273,2
2707,2708,"[2691, 2696, 2703, 2710, 2711, 2714]",-12.279999732971191,-3.4100000858306885,-10.579999923706055,2
2708,2709,"[2697, 2706, 2710, 2720, 2721, 2725]",-12.319999694824219,1.1399999856948853,-10.649999618530273,2
2709,2710,"[2697, 2709, 2696, 2708, 2714, 2721]",-12.319999694824219,-1.1399999856948853,-10.649999618530273,2
2710,2711,"[2703, 2708, 2704, 2712, 2714, 2715]",-12.279999732971191,-5.679999828338623,-10.579999923706055,2
2711,2712,"[2704, 2711, 2713, 2715, 2716, 2717]",-12.279999732971191,-7.949999809265137,-10.579999923706055,2
2712,2713,"[2704, 2712, 2705, 2016, 2717, 2017]",-12.279999732971191,-10.229999542236328,-10.579999923706055,2
2713,2714,"[2708, 2710, 2711, 2715, 2721, 2722]",-12.319999694824219,-3.4100000858306885,-10.649999618530273,2
2714,2715,"[2711, 2714, 2712, 2716, 2722, 2723, 2730]",-12.319999694824219,-5.679999828338623,-10.649999618530273,2
2715,2716,"[2712, 2715, 2717, 2723]",-12.319999694824219,-7.949999809265137,-10.649999618530273,2
2716,2717,"[2712, 2716, 2713, 2017, 2013, 2723, 2731]",-12.319999694824219,-10.229999542236328,-10.649999618530273,2
2717,2718,"[2701, 2273, 2702, 2719, 2293, 2727, 2728]",-12.369999885559082,10.229999542236328,-10.789999961853027,2
2718,2719,"[2702, 2718, 2707, 2724, 2727]",-12.359999656677246,7.949999809265137,-10.770000457763672,2
2719,2720,"[2706, 2707, 2709, 2724, 2725, 2726]",-12.350000381469727,3.4100000858306885,-10.720000267028809,2
2720,2721,"[2710, 2709, 2714, 2722, 2725, 2735]",-12.350000381469727,-1.1399999856948853,-10.720000267028809,2
2721,2722,"[2714, 2721, 2715, 2730, 2735, 2736]",-12.359999656677246,-3.4100000858306885,-10.770000457763672,2
2722,2723,"[2716, 2715, 2717, 2730, 2731, 2738, 2740]",-12.359999656677246,-7.949999809265137,-10.75,2
2723,2724,"[2707, 2719, 2720, 2726, 2727, 2729]",-12.369999885559082,5.679999828338623,-10.789999961853027,2
2724,2725,"[2709, 2720, 2721, 2726, 2734, 2735]",-12.359999656677246,1.1399999856948853,-10.770000457763672,2
2725,2726,"[2720, 2724, 2725, 2729, 2733, 2734]",-12.390000343322754,3.4100000858306885,-10.84000015258789,2
2726,2727,"[2719, 2718, 2724, 2728, 2729, 2732]",-12.40999984741211,7.949999809265137,-10.890000343322754,2
2727,2728,"[2718, 2293, 2727, 2298, 2732, 2321, 2746]",-12.420000076293945,10.229999542236328,-10.920000076293945,2
2728,2729,"[2724, 2727, 2726, 2732, 2733, 2743]",-12.420000076293945,5.679999828338623,-10.920000076293945,2
2729,2730,"[2715, 2722, 2723, 2736, 2738]",-12.359999656677246,-5.679999828338623,-10.770000457763672,2
2730,2731,"[2717, 2723, 2013, 2740, 2741, 2033]",-12.369999885559082,-10.229999542236328,-10.789999961853027,2
2731,2732,"[2727, 2728, 2729, 2743, 2746, 2747]",-12.420000076293945,7.949999809265137,-10.920000076293945,2
2732,2733,"[2726, 2729, 2734, 2743, 2748]",-12.420000076293945,3.4100000858306885,-10.920000076293945,2
2733,2734,"[2726, 2733, 2725, 2735, 2737, 2744, 2748, 2749]",-12.420000076293945,1.1399999856948853,-10.920000076293945,2
2734,2735,"[2725, 2734, 2721, 2722, 2736, 2737]",-12.40999984741211,-1.1399999856948853,-10.890000343322754,2
2735,2736,"[2722, 2735, 2730, 2737, 2738, 2739]",-12.40999984741211,-3.4100000858306885,-10.890000343322754,2
2736,2737,"[2735, 2734, 2736, 2739, 2744]",-12.420000076293945,-1.1399999856948853,-10.920000076293945,2
2737,2738,"[2730, 2736, 2723, 2739, 2740, 2742]",-12.420000076293945,-5.679999828338623,-10.920000076293945,2
2738,2739,"[2736, 2737, 2738, 2742, 2744, 2745]",-12.420000076293945,-3.4100000858306885,-10.920000076293945,2
2739,2740,"[2723, 2738, 2731, 2741, 2742, 2759, 2760]",-12.420000076293945,-7.949999809265137,-10.920000076293945,2
2740,2741,"[2731, 2740, 2033, 2041, 2760]",-12.420000076293945,-10.229999542236328,-10.920000076293945,2
2741,2742,"[2738, 2739, 2740, 2745, 2759, 2762, 2764]",-12.449999809265137,-5.679999828338623,-11.039999961853027,2
2742,2743,"[2729, 2732, 2733, 2747, 2748, 2750, 2751]",-12.449999809265137,5.679999828338623,-11.039999961853027,2
2743,2744,"[2737, 2734, 2739, 2745, 2749, 2758]",-12.449999809265137,-1.1399999856948853,-11.039999961853027,2
2744,2745,"[2739, 2744, 2742, 2758, 2762]",-12.449999809265137,-3.4100000858306885,-11.039999961853027,2
2745,2746,"[2728, 2321, 2732, 2747, 2325, 2750, 2752]",-12.449999809265137,10.229999542236328,-11.069999694824219,2
2746,2747,"[2732, 2746, 2743, 2750]",-12.449999809265137,7.949999809265137,-11.039999961853027,2
2747,2748,"[2733, 2743, 2734, 2749, 2751, 2756, 2757]",-12.449999809265137,3.4100000858306885,-11.069999694824219,2
2748,2749,"[2734, 2748, 2744, 2757, 2758]",-12.449999809265137,1.1399999856948853,-11.039999961853027,2
2749,2750,"[2747, 2746, 2743, 2751, 2752, 2753, 2754, 2755]",-12.460000038146973,7.949999809265137,-11.119999885559082,2
2750,2751,"[2743, 2750, 2748, 2755, 2756]",-12.460000038146973,5.679999828338623,-11.119999885559082,2
2751,2752,"[2746, 2325, 2750, 2753]",-12.460000038146973,10.229999542236328,-11.119999885559082,2
2752,2753,"[2752, 2325, 2750, 2326, 2754, 2340, 2774]",-12.479999542236328,10.229999542236328,-11.199999809265137,2
2753,2754,"[2750, 2753, 2755, 2774, 2780]",-12.479999542236328,7.949999809265137,-11.199999809265137,2
2754,2755,"[2750, 2754, 2751, 2756, 2761, 2775, 2780, 2781]",-12.479999542236328,5.679999828338623,-11.199999809265137,2
2755,2756,"[2751, 2755, 2748, 2757, 2761]",-12.460000038146973,3.4100000858306885,-11.119999885559082,2
2756,2757,"[2748, 2756, 2749, 2758, 2761, 2763]",-12.460000038146973,1.1399999856948853,-11.119999885559082,2
2757,2758,"[2749, 2757, 2744, 2745, 2762, 2763, 2765, 2766]",-12.460000038146973,-1.1399999856948853,-11.119999885559082,2
2758,2759,"[2740, 2742, 2760, 2764, 2768, 2769]",-12.449999809265137,-7.949999809265137,-11.039999961853027,2
2759,2760,"[2740, 2759, 2741, 2041, 2768, 2065]",-12.449999809265137,-10.229999542236328,-11.039999961853027,2
2760,2761,"[2756, 2755, 2757, 2763, 2773, 2775]",-12.479999542236328,3.4100000858306885,-11.199999809265137,2
2761,2762,"[2745, 2758, 2742, 2764, 2766]",-12.449999809265137,-3.4100000858306885,-11.069999694824219,2
2762,2763,"[2757, 2761, 2758, 2765, 2773]",-12.479999542236328,1.1399999856948853,-11.199999809265137,2
2763,2764,"[2742, 2762, 2759, 2766, 2767, 2769, 2770, 2771]",-12.460000038146973,-5.679999828338623,-11.119999885559082,2
2764,2765,"[2758, 2763, 2766, 2767, 2773, 2776]",-12.479999542236328,-1.1399999856948853,-11.199999809265137,2
2765,2766,"[2758, 2765, 2762, 2764, 2767]",-12.460000038146973,-3.4100000858306885,-11.119999885559082,2
2766,2767,"[2766, 2765, 2764, 2770, 2776, 2777]",-12.479999542236328,-3.4100000858306885,-11.199999809265137,2
